Lon   Lat   maxcropfrac 
80.25 6.25  0.871 
80.25 6.75  0.816 
80.25 7.25  0.864 
80.25 7.75  0.968 
80.25 8.25  0.996 
80.25 8.75  1.000 
80.25 9.25  1.000 
80.25 9.75  1.000 
80.25 12.25 1.000 
80.25 12.75 0.994 
80.25 13.25 1.000 
80.25 13.75 1.000 
80.25 14.25 1.000 
80.25 14.75 1.000 
80.25 15.25 1.000 
80.25 15.75 0.989 
80.25 16.25 0.960 
80.25 16.75 0.965 
80.25 17.25 0.966 
80.25 17.75 0.963 
80.25 18.25 0.978 
80.25 18.75 0.966 
80.25 19.25 0.962 
80.25 19.75 0.988 
80.25 20.25 0.989 
80.25 20.75 0.982 
80.25 21.25 0.988 
80.25 21.75 0.952 
80.25 22.25 0.979 
80.25 22.75 0.993 
80.25 23.25 0.994 
80.25 23.75 0.982 
80.25 24.25 0.969 
80.25 24.75 0.967 
80.25 25.25 0.995 
80.25 25.75 1.000 
80.25 26.25 1.000 
80.25 26.75 1.000 
80.25 27.25 1.000 
80.25 27.75 1.000 
80.25 28.25 1.000 
80.25 28.75 0.806 
80.25 29.25 0.361 
80.25 29.75 0.217 
80.25 30.25 0.167 
80.25 30.75 0.529 
80.25 31.25 0.749 
80.25 31.75 0.619 
80.25 32.25 0.662 
80.25 32.75 0.522 
80.25 33.25 0.613 
80.25 33.75 0.536 
80.25 34.25 0.585 
80.25 34.75 0.814 
80.25 35.25 0.894 
80.25 35.75 0.261 
80.25 36.25 0.454 
80.25 36.75 0.572 
80.25 37.25 1.000 
80.25 37.75 1.000 
80.25 38.25 1.000 
80.25 38.75 0.981 
80.25 39.25 1.000 
80.25 39.75 1.000 
80.25 40.25 1.000 
80.25 40.75 0.989 
80.25 41.25 0.974 
80.25 41.75 0.529 
80.25 42.25 0.362 
80.25 42.75 0.726 
80.25 43.25 0.639 
80.25 43.75 1.000 
80.25 44.25 0.847 
80.25 44.75 0.316 
80.25 45.25 0.551 
80.25 45.75 0.979 
80.25 46.25 1.000 
80.25 46.75 0.990 
80.25 47.25 1.000 
80.25 47.75 1.000 
80.25 48.25 1.000 
80.25 48.75 0.998 
80.25 49.25 0.988 
80.25 49.75 1.000 
80.25 50.25 1.000 
80.25 50.75 1.000 
80.25 51.25 1.000 
80.25 51.75 1.000 
80.25 52.25 1.000 
80.25 52.75 1.000 
80.25 53.25 1.000 
80.25 53.75 1.000 
80.25 54.25 1.000 
80.25 54.75 1.000 
80.25 55.25 1.000 
80.25 55.75 1.000 
80.25 56.25 1.000 
80.25 56.75 1.000 
80.25 57.25 1.000 
80.25 57.75 1.000 
80.25 58.25 1.000 
80.25 58.75 1.000 
80.25 59.25 0.999 
80.25 59.75 1.000 
80.25 60.25 1.000 
80.25 60.75 1.000 
80.25 61.25 1.000 
80.25 61.75 1.000 
80.25 62.25 1.000 
80.25 62.75 1.000 
80.25 63.25 1.000 
80.25 63.75 1.000 
80.25 64.25 1.000 
80.25 64.75 1.000 
80.25 65.25 1.000 
80.25 65.75 1.000 
80.25 66.25 1.000 
80.25 66.75 1.000 
80.25 67.25 1.000 
80.25 67.75 1.000 
80.25 68.25 1.000 
80.25 68.75 1.000 
80.25 69.25 1.000 
80.25 69.75 1.000 
80.25 70.25 1.000 
80.25 70.75 1.000 
80.25 71.25 1.000 
80.25 71.75 1.000 
80.25 72.25 1.000 
80.25 73.25 1.000 
80.75 6.25  0.876 
80.75 6.75  0.763 
80.75 7.25  0.665 
80.75 7.75  0.879 
80.75 8.25  0.987 
80.75 8.75  0.996 
80.75 9.25  1.000 
80.75 15.75 1.000 
80.75 16.25 0.973 
80.75 16.75 0.943 
80.75 17.25 0.955 
80.75 17.75 0.962 
80.75 18.25 0.947 
80.75 18.75 0.963 
80.75 19.25 0.949 
80.75 19.75 0.946 
80.75 20.25 0.966 
80.75 20.75 0.993 
80.75 21.25 0.976 
80.75 21.75 0.967 
80.75 22.25 0.992 
80.75 22.75 0.968 
80.75 23.25 0.979 
80.75 23.75 0.998 
80.75 24.25 0.957 
80.75 24.75 0.986 
80.75 25.25 0.973 
80.75 25.75 0.999 
80.75 26.25 1.000 
80.75 26.75 1.000 
80.75 27.25 1.000 
80.75 27.75 1.000 
80.75 28.25 1.000 
80.75 28.75 0.590 
80.75 29.25 0.232 
80.75 29.75 0.236 
80.75 30.25 0.414 
80.75 30.75 0.830 
80.75 31.25 0.765 
80.75 31.75 0.697 
80.75 32.25 0.701 
80.75 32.75 0.548 
80.75 33.25 0.768 
80.75 33.75 0.730 
80.75 34.25 0.715 
80.75 34.75 0.841 
80.75 35.25 0.776 
80.75 35.75 0.206 
80.75 36.25 0.745 
80.75 36.75 0.879 
80.75 37.25 1.000 
80.75 37.75 1.000 
80.75 38.25 0.996 
80.75 38.75 0.977 
80.75 39.25 1.000 
80.75 39.75 1.000 
80.75 40.25 1.000 
80.75 40.75 1.000 
80.75 41.25 0.978 
80.75 41.75 0.583 
80.75 42.25 0.402 
80.75 42.75 0.572 
80.75 43.25 0.542 
80.75 43.75 0.996 
80.75 44.25 0.872 
80.75 44.75 0.429 
80.75 45.25 0.445 
80.75 45.75 0.841 
80.75 46.25 0.930 
80.75 46.75 1.000 
80.75 47.25 0.972 
80.75 47.75 0.996 
80.75 48.25 0.997 
80.75 48.75 0.987 
80.75 49.25 0.999 
80.75 49.75 0.991 
80.75 50.25 0.995 
80.75 50.75 1.000 
80.75 51.25 1.000 
80.75 51.75 1.000 
80.75 52.25 1.000 
80.75 52.75 1.000 
80.75 53.25 1.000 
80.75 53.75 1.000 
80.75 54.25 1.000 
80.75 54.75 1.000 
80.75 55.25 1.000 
80.75 55.75 1.000 
80.75 56.25 1.000 
80.75 56.75 1.000 
80.75 57.25 1.000 
80.75 57.75 1.000 
80.75 58.25 0.999 
80.75 58.75 1.000 
80.75 59.25 1.000 
80.75 59.75 1.000 
80.75 60.25 1.000 
80.75 60.75 1.000 
80.75 61.25 1.000 
80.75 61.75 1.000 
80.75 62.25 1.000 
80.75 62.75 1.000 
80.75 63.25 1.000 
80.75 63.75 1.000 
80.75 64.25 1.000 
80.75 64.75 1.000 
80.75 65.25 1.000 
80.75 65.75 1.000 
80.75 66.25 1.000 
80.75 66.75 1.000 
80.75 67.25 1.000 
80.75 67.75 1.000 
80.75 68.25 1.000 
80.75 68.75 1.000 
80.75 69.25 1.000 
80.75 69.75 1.000 
80.75 70.25 1.000 
80.75 70.75 1.000 
80.75 71.25 1.000 
80.75 71.75 1.000 
80.75 72.25 1.000 
80.75 72.75 1.000 
80.75 73.25 1.000 
81.25 6.25  0.983 
81.25 6.75  0.858 
81.25 7.25  0.826 
81.25 7.75  0.978 
81.25 8.25  0.983 
81.25 8.75  0.994 
81.25 15.75 1.000 
81.25 16.25 1.000 
81.25 16.75 1.000 
81.25 17.25 0.909 
81.25 17.75 0.904 
81.25 18.25 0.943 
81.25 18.75 0.934 
81.25 19.25 0.940 
81.25 19.75 0.960 
81.25 20.25 0.962 
81.25 20.75 0.994 
81.25 21.25 1.000 
81.25 21.75 0.958 
81.25 22.25 0.936 
81.25 22.75 0.982 
81.25 23.25 0.957 
81.25 23.75 0.984 
81.25 24.25 0.980 
81.25 24.75 0.978 
81.25 25.25 0.995 
81.25 25.75 1.000 
81.25 26.25 1.000 
81.25 26.75 1.000 
81.25 27.25 1.000 
81.25 27.75 1.000 
81.25 28.25 0.904 
81.25 28.75 0.528 
81.25 29.25 0.157 
81.25 29.75 0.162 
81.25 30.25 0.400 
81.25 30.75 0.835 
81.25 31.25 0.529 
81.25 31.75 0.696 
81.25 32.25 0.762 
81.25 32.75 0.615 
81.25 33.25 0.792 
81.25 33.75 0.714 
81.25 34.25 0.685 
81.25 34.75 0.873 
81.25 35.25 0.837 
81.25 35.75 0.471 
81.25 36.25 0.728 
81.25 36.75 1.000 
81.25 37.25 0.999 
81.25 37.75 0.999 
81.25 38.25 1.000 
81.25 38.75 1.000 
81.25 39.25 1.000 
81.25 39.75 1.000 
81.25 40.25 1.000 
81.25 40.75 1.000 
81.25 41.25 0.979 
81.25 41.75 0.773 
81.25 42.25 0.228 
81.25 42.75 0.521 
81.25 43.25 0.615 
81.25 43.75 0.959 
81.25 44.25 0.657 
81.25 44.75 0.801 
81.25 45.25 0.423 
81.25 45.75 0.518 
81.25 46.25 0.965 
81.25 46.75 1.000 
81.25 47.25 0.892 
81.25 47.75 0.989 
81.25 48.25 0.995 
81.25 48.75 0.998 
81.25 49.25 0.997 
81.25 49.75 0.998 
81.25 50.25 0.984 
81.25 50.75 1.000 
81.25 51.25 1.000 
81.25 51.75 0.967 
81.25 52.25 1.000 
81.25 52.75 1.000 
81.25 53.25 1.000 
81.25 53.75 1.000 
81.25 54.25 1.000 
81.25 54.75 1.000 
81.25 55.25 1.000 
81.25 55.75 1.000 
81.25 56.25 1.000 
81.25 56.75 1.000 
81.25 57.25 1.000 
81.25 57.75 1.000 
81.25 58.25 1.000 
81.25 58.75 1.000 
81.25 59.25 1.000 
81.25 59.75 1.000 
81.25 60.25 1.000 
81.25 60.75 1.000 
81.25 61.25 1.000 
81.25 61.75 1.000 
81.25 62.25 1.000 
81.25 62.75 1.000 
81.25 63.25 1.000 
81.25 63.75 1.000 
81.25 64.25 1.000 
81.25 64.75 1.000 
81.25 65.25 1.000 
81.25 65.75 1.000 
81.25 66.25 1.000 
81.25 66.75 1.000 
81.25 67.25 1.000 
81.25 67.75 1.000 
81.25 68.25 1.000 
81.25 68.75 1.000 
81.25 69.25 1.000 
81.25 69.75 1.000 
81.25 70.25 1.000 
81.25 70.75 1.000 
81.25 71.25 1.000 
81.25 71.75 1.000 
81.25 72.25 1.000 
81.25 72.75 1.000 
81.25 73.25 1.000 
81.75 6.25  1.000 
81.75 6.75  0.991 
81.75 7.25  0.929 
81.75 7.75  0.975 
81.75 16.25 1.000 
81.75 16.75 1.000 
81.75 17.25 0.861 
81.75 17.75 0.645 
81.75 18.25 0.918 
81.75 18.75 0.952 
81.75 19.25 0.972 
81.75 19.75 0.985 
81.75 20.25 0.974 
81.75 20.75 1.000 
81.75 21.25 1.000 
81.75 21.75 1.000 
81.75 22.25 0.961 
81.75 22.75 0.955 
81.75 23.25 0.986 
81.75 23.75 0.971 
81.75 24.25 0.983 
81.75 24.75 0.973 
81.75 25.25 1.000 
81.75 25.75 1.000 
81.75 26.25 1.000 
81.75 26.75 1.000 
81.75 27.25 1.000 
81.75 27.75 0.983 
81.75 28.25 0.695 
81.75 28.75 0.220 
81.75 29.25 0.122 
81.75 29.75 0.095 
81.75 30.25 0.425 
81.75 30.75 0.729 
81.75 31.25 0.695 
81.75 31.75 0.822 
81.75 32.25 0.872 
81.75 32.75 0.812 
81.75 33.25 0.850 
81.75 33.75 0.689 
81.75 34.25 0.750 
81.75 34.75 0.955 
81.75 35.25 0.856 
81.75 35.75 0.470 
81.75 36.25 0.498 
81.75 36.75 0.996 
81.75 37.25 0.997 
81.75 37.75 0.986 
81.75 38.25 0.999 
81.75 38.75 1.000 
81.75 39.25 1.000 
81.75 39.75 1.000 
81.75 40.25 1.000 
81.75 40.75 1.000 
81.75 41.25 0.881 
81.75 41.75 0.895 
81.75 42.25 0.343 
81.75 42.75 0.318 
81.75 43.25 0.723 
81.75 43.75 0.906 
81.75 44.25 0.538 
81.75 44.75 0.842 
81.75 45.25 0.517 
81.75 45.75 0.700 
81.75 46.25 0.997 
81.75 46.75 0.988 
81.75 47.25 0.835 
81.75 47.75 0.933 
81.75 48.25 0.992 
81.75 48.75 0.995 
81.75 49.25 0.993 
81.75 49.75 0.994 
81.75 50.25 0.982 
81.75 50.75 0.986 
81.75 51.25 1.000 
81.75 51.75 0.993 
81.75 52.25 1.000 
81.75 52.75 1.000 
81.75 53.25 1.000 
81.75 53.75 0.998 
81.75 54.25 1.000 
81.75 54.75 1.000 
81.75 55.25 1.000 
81.75 55.75 1.000 
81.75 56.25 1.000 
81.75 56.75 1.000 
81.75 57.25 1.000 
81.75 57.75 1.000 
81.75 58.25 1.000 
81.75 58.75 1.000 
81.75 59.25 1.000 
81.75 59.75 1.000 
81.75 60.25 1.000 
81.75 60.75 1.000 
81.75 61.25 1.000 
81.75 61.75 1.000 
81.75 62.25 1.000 
81.75 62.75 1.000 
81.75 63.25 1.000 
81.75 63.75 1.000 
81.75 64.25 1.000 
81.75 64.75 1.000 
81.75 65.25 1.000 
81.75 65.75 1.000 
81.75 66.25 1.000 
81.75 66.75 1.000 
81.75 67.25 1.000 
81.75 67.75 1.000 
81.75 68.25 1.000 
81.75 68.75 1.000 
81.75 69.25 1.000 
81.75 69.75 1.000 
81.75 70.25 1.000 
81.75 70.75 1.000 
81.75 71.25 1.000 
81.75 71.75 1.000 
81.75 72.25 1.000 
81.75 72.75 1.000 
81.75 73.25 1.000 
82.25 16.25 1.000 
82.25 16.75 1.000 
82.25 17.25 0.876 
82.25 17.75 0.699 
82.25 18.25 0.746 
82.25 18.75 0.927 
82.25 19.25 0.998 
82.25 19.75 0.969 
82.25 20.25 0.932 
82.25 20.75 0.971 
82.25 21.25 0.987 
82.25 21.75 1.000 
82.25 22.25 0.950 
82.25 22.75 0.962 
82.25 23.25 0.979 
82.25 23.75 0.938 
82.25 24.25 0.980 
82.25 24.75 0.952 
82.25 25.25 1.000 
82.25 25.75 1.000 
82.25 26.25 1.000 
82.25 26.75 1.000 
82.25 27.25 1.000 
82.25 27.75 0.826 
82.25 28.25 0.452 
82.25 28.75 0.154 
82.25 29.25 0.163 
82.25 29.75 0.231 
82.25 30.25 0.684 
82.25 30.75 0.751 
82.25 31.25 0.657 
82.25 31.75 0.844 
82.25 32.25 0.801 
82.25 32.75 0.883 
82.25 33.25 0.858 
82.25 33.75 0.762 
82.25 34.25 0.837 
82.25 34.75 0.900 
82.25 35.25 0.895 
82.25 35.75 0.478 
82.25 36.25 0.325 
82.25 36.75 0.816 
82.25 37.25 1.000 
82.25 37.75 0.983 
82.25 38.25 1.000 
82.25 38.75 1.000 
82.25 39.25 1.000 
82.25 39.75 1.000 
82.25 40.25 1.000 
82.25 40.75 1.000 
82.25 41.25 1.000 
82.25 41.75 0.884 
82.25 42.25 0.474 
82.25 42.75 0.275 
82.25 43.25 0.739 
82.25 43.75 0.859 
82.25 44.25 0.579 
82.25 44.75 0.925 
82.25 45.25 0.768 
82.25 45.75 0.898 
82.25 46.25 0.970 
82.25 46.75 0.983 
82.25 47.25 0.747 
82.25 47.75 0.980 
82.25 48.25 0.999 
82.25 48.75 0.993 
82.25 49.25 0.975 
82.25 49.75 0.979 
82.25 50.25 0.987 
82.25 50.75 0.972 
82.25 51.25 0.986 
82.25 51.75 0.999 
82.25 52.25 1.000 
82.25 52.75 1.000 
82.25 53.25 1.000 
82.25 53.75 1.000 
82.25 54.25 1.000 
82.25 54.75 1.000 
82.25 55.25 1.000 
82.25 55.75 1.000 
82.25 56.25 1.000 
82.25 56.75 1.000 
82.25 57.25 1.000 
82.25 57.75 1.000 
82.25 58.25 1.000 
82.25 58.75 1.000 
82.25 59.25 1.000 
82.25 59.75 1.000 
82.25 60.25 1.000 
82.25 60.75 1.000 
82.25 61.25 1.000 
82.25 61.75 1.000 
82.25 62.25 1.000 
82.25 62.75 1.000 
82.25 63.25 1.000 
82.25 63.75 1.000 
82.25 64.25 1.000 
82.25 64.75 1.000 
82.25 65.25 1.000 
82.25 65.75 1.000 
82.25 66.25 1.000 
82.25 66.75 1.000 
82.25 67.25 1.000 
82.25 67.75 1.000 
82.25 68.25 1.000 
82.25 68.75 1.000 
82.25 69.25 1.000 
82.25 69.75 1.000 
82.25 70.25 1.000 
82.25 70.75 1.000 
82.25 71.25 1.000 
82.25 71.75 1.000 
82.25 72.25 1.000 
82.25 72.75 1.000 
82.25 73.25 1.000 
82.75 17.25 0.867 
82.75 17.75 0.823 
82.75 18.25 0.696 
82.75 18.75 0.868 
82.75 19.25 0.876 
82.75 19.75 0.929 
82.75 20.25 0.918 
82.75 20.75 0.927 
82.75 21.25 0.977 
82.75 21.75 0.995 
82.75 22.25 0.945 
82.75 22.75 0.927 
82.75 23.25 0.983 
82.75 23.75 0.948 
82.75 24.25 0.981 
82.75 24.75 0.967 
82.75 25.25 0.998 
82.75 25.75 1.000 
82.75 26.25 1.000 
82.75 26.75 1.000 
82.75 27.25 1.000 
82.75 27.75 0.669 
82.75 28.25 0.153 
82.75 28.75 0.103 
82.75 29.25 0.328 
82.75 29.75 0.523 
82.75 30.25 0.898 
82.75 30.75 0.562 
82.75 31.25 0.848 
82.75 31.75 0.866 
82.75 32.25 0.773 
82.75 32.75 0.967 
82.75 33.25 0.920 
82.75 33.75 0.913 
82.75 34.25 0.940 
82.75 34.75 0.899 
82.75 35.25 0.996 
82.75 35.75 0.910 
82.75 36.25 0.447 
82.75 36.75 0.790 
82.75 37.25 1.000 
82.75 37.75 0.994 
82.75 38.25 1.000 
82.75 38.75 1.000 
82.75 39.25 1.000 
82.75 39.75 1.000 
82.75 40.25 1.000 
82.75 40.75 1.000 
82.75 41.25 1.000 
82.75 41.75 0.832 
82.75 42.25 0.633 
82.75 42.75 0.396 
82.75 43.25 0.679 
82.75 43.75 0.758 
82.75 44.25 0.533 
82.75 44.75 0.994 
82.75 45.25 0.920 
82.75 45.75 0.636 
82.75 46.25 0.953 
82.75 46.75 0.980 
82.75 47.25 0.788 
82.75 47.75 0.976 
82.75 48.25 1.000 
82.75 48.75 0.994 
82.75 49.25 0.868 
82.75 49.75 0.867 
82.75 50.25 0.934 
82.75 50.75 0.774 
82.75 51.25 0.861 
82.75 51.75 0.998 
82.75 52.25 1.000 
82.75 52.75 1.000 
82.75 53.25 0.993 
82.75 53.75 1.000 
82.75 54.25 1.000 
82.75 54.75 1.000 
82.75 55.25 0.998 
82.75 55.75 1.000 
82.75 56.25 1.000 
82.75 56.75 1.000 
82.75 57.25 1.000 
82.75 57.75 1.000 
82.75 58.25 1.000 
82.75 58.75 1.000 
82.75 59.25 1.000 
82.75 59.75 1.000 
82.75 60.25 1.000 
82.75 60.75 1.000 
82.75 61.25 1.000 
82.75 61.75 1.000 
82.75 62.25 1.000 
82.75 62.75 1.000 
82.75 63.25 1.000 
82.75 63.75 1.000 
82.75 64.25 1.000 
82.75 64.75 1.000 
82.75 65.25 1.000 
82.75 65.75 1.000 
82.75 66.25 1.000 
82.75 66.75 1.000 
82.75 67.25 1.000 
82.75 67.75 1.000 
82.75 68.25 1.000 
82.75 68.75 1.000 
82.75 69.25 1.000 
82.75 69.75 1.000 
82.75 70.25 1.000 
82.75 70.75 1.000 
82.75 71.25 1.000 
82.75 71.75 1.000 
82.75 72.25 1.000 
82.75 72.75 1.000 
82.75 73.25 1.000 
83.25 17.75 0.920 
83.25 18.25 0.840 
83.25 18.75 0.765 
83.25 19.25 0.717 
83.25 19.75 0.761 
83.25 20.25 0.972 
83.25 20.75 0.967 
83.25 21.25 0.951 
83.25 21.75 0.970 
83.25 22.25 0.957 
83.25 22.75 0.923 
83.25 23.25 0.985 
83.25 23.75 0.975 
83.25 24.25 0.993 
83.25 24.75 0.960 
83.25 25.25 0.991 
83.25 25.75 1.000 
83.25 26.25 1.000 
83.25 26.75 1.000 
83.25 27.25 1.000 
83.25 27.75 0.541 
83.25 28.25 0.150 
83.25 28.75 0.222 
83.25 29.25 0.266 
83.25 29.75 0.745 
83.25 30.25 0.847 
83.25 30.75 0.581 
83.25 31.25 0.735 
83.25 31.75 0.858 
83.25 32.25 0.650 
83.25 32.75 0.969 
83.25 33.25 0.904 
83.25 33.75 0.939 
83.25 34.25 0.935 
83.25 34.75 0.963 
83.25 35.25 0.995 
83.25 35.75 0.973 
83.25 36.25 0.689 
83.25 36.75 0.726 
83.25 37.25 1.000 
83.25 37.75 1.000 
83.25 38.25 1.000 
83.25 38.75 1.000 
83.25 39.25 1.000 
83.25 39.75 1.000 
83.25 40.25 1.000 
83.25 40.75 1.000 
83.25 41.25 1.000 
83.25 41.75 0.893 
83.25 42.25 0.496 
83.25 42.75 0.554 
83.25 43.25 0.472 
83.25 43.75 0.636 
83.25 44.25 0.348 
83.25 44.75 0.905 
83.25 45.25 0.869 
83.25 45.75 0.835 
83.25 46.25 0.861 
83.25 46.75 0.871 
83.25 47.25 0.767 
83.25 47.75 1.000 
83.25 48.25 1.000 
83.25 48.75 0.993 
83.25 49.25 0.881 
83.25 49.75 0.743 
83.25 50.25 0.698 
83.25 50.75 0.644 
83.25 51.25 0.734 
83.25 51.75 0.983 
83.25 52.25 1.000 
83.25 52.75 1.000 
83.25 53.25 0.995 
83.25 53.75 1.000 
83.25 54.25 0.999 
83.25 54.75 0.999 
83.25 55.25 1.000 
83.25 55.75 1.000 
83.25 56.25 1.000 
83.25 56.75 1.000 
83.25 57.25 1.000 
83.25 57.75 0.997 
83.25 58.25 1.000 
83.25 58.75 1.000 
83.25 59.25 1.000 
83.25 59.75 1.000 
83.25 60.25 1.000 
83.25 60.75 1.000 
83.25 61.25 1.000 
83.25 61.75 1.000 
83.25 62.25 1.000 
83.25 62.75 1.000 
83.25 63.25 1.000 
83.25 63.75 1.000 
83.25 64.25 1.000 
83.25 64.75 1.000 
83.25 65.25 1.000 
83.25 65.75 1.000 
83.25 66.25 1.000 
83.25 66.75 1.000 
83.25 67.25 1.000 
83.25 67.75 1.000 
83.25 68.25 1.000 
83.25 68.75 1.000 
83.25 69.25 1.000 
83.25 69.75 1.000 
83.25 70.25 1.000 
83.25 70.75 1.000 
83.25 71.25 1.000 
83.25 71.75 1.000 
83.25 72.25 1.000 
83.25 72.75 1.000 
83.25 73.25 1.000 
83.75 17.75 1.000 
83.75 18.25 0.973 
83.75 18.75 0.816 
83.75 19.25 0.737 
83.75 19.75 0.721 
83.75 20.25 0.828 
83.75 20.75 0.960 
83.75 21.25 0.959 
83.75 21.75 0.978 
83.75 22.25 0.976 
83.75 22.75 0.960 
83.75 23.25 0.948 
83.75 23.75 0.953 
83.75 24.25 0.983 
83.75 24.75 0.917 
83.75 25.25 1.000 
83.75 25.75 1.000 
83.75 26.25 1.000 
83.75 26.75 1.000 
83.75 27.25 0.956 
83.75 27.75 0.509 
83.75 28.25 0.226 
83.75 28.75 0.268 
83.75 29.25 0.517 
83.75 29.75 0.794 
83.75 30.25 0.717 
83.75 30.75 0.766 
83.75 31.25 0.740 
83.75 31.75 0.714 
83.75 32.25 0.827 
83.75 32.75 0.955 
83.75 33.25 0.908 
83.75 33.75 0.890 
83.75 34.25 0.943 
83.75 34.75 0.989 
83.75 35.25 0.989 
83.75 35.75 0.995 
83.75 36.25 0.746 
83.75 36.75 0.567 
83.75 37.25 0.999 
83.75 37.75 1.000 
83.75 38.25 1.000 
83.75 38.75 0.999 
83.75 39.25 1.000 
83.75 39.75 1.000 
83.75 40.25 1.000 
83.75 40.75 1.000 
83.75 41.25 1.000 
83.75 41.75 0.984 
83.75 42.25 0.476 
83.75 42.75 0.745 
83.75 43.25 0.566 
83.75 43.75 0.438 
83.75 44.25 0.482 
83.75 44.75 0.999 
83.75 45.25 0.932 
83.75 45.75 0.918 
83.75 46.25 0.918 
83.75 46.75 0.767 
83.75 47.25 0.889 
83.75 47.75 0.998 
83.75 48.25 0.999 
83.75 48.75 0.945 
83.75 49.25 0.897 
83.75 49.75 0.796 
83.75 50.25 0.619 
83.75 50.75 0.494 
83.75 51.25 0.642 
83.75 51.75 0.877 
83.75 52.25 0.997 
83.75 52.75 0.991 
83.75 53.25 0.994 
83.75 53.75 1.000 
83.75 54.25 1.000 
83.75 54.75 0.997 
83.75 55.25 1.000 
83.75 55.75 1.000 
83.75 56.25 0.997 
83.75 56.75 1.000 
83.75 57.25 0.999 
83.75 57.75 1.000 
83.75 58.25 1.000 
83.75 58.75 1.000 
83.75 59.25 1.000 
83.75 59.75 1.000 
83.75 60.25 1.000 
83.75 60.75 1.000 
83.75 61.25 1.000 
83.75 61.75 1.000 
83.75 62.25 1.000 
83.75 62.75 1.000 
83.75 63.25 1.000 
83.75 63.75 1.000 
83.75 64.25 1.000 
83.75 64.75 1.000 
83.75 65.25 1.000 
83.75 65.75 1.000 
83.75 66.25 1.000 
83.75 66.75 1.000 
83.75 67.25 1.000 
83.75 67.75 1.000 
83.75 68.25 1.000 
83.75 68.75 1.000 
83.75 69.25 1.000 
83.75 69.75 1.000 
83.75 70.25 1.000 
83.75 70.75 1.000 
83.75 71.25 1.000 
83.75 71.75 1.000 
83.75 72.25 1.000 
83.75 72.75 1.000 
83.75 73.25 1.000 
84.25 18.25 0.995 
84.25 18.75 0.809 
84.25 19.25 0.672 
84.25 19.75 0.710 
84.25 20.25 0.789 
84.25 20.75 0.888 
84.25 21.25 0.922 
84.25 21.75 0.972 
84.25 22.25 0.985 
84.25 22.75 0.971 
84.25 23.25 0.936 
84.25 23.75 0.939 
84.25 24.25 0.985 
84.25 24.75 0.969 
84.25 25.25 1.000 
84.25 25.75 1.000 
84.25 26.25 1.000 
84.25 26.75 1.000 
84.25 27.25 0.935 
84.25 27.75 0.618 
84.25 28.25 0.291 
84.25 28.75 0.348 
84.25 29.25 0.644 
84.25 29.75 0.814 
84.25 30.25 0.696 
84.25 30.75 0.699 
84.25 31.25 0.848 
84.25 31.75 0.790 
84.25 32.25 0.909 
84.25 32.75 0.949 
84.25 33.25 0.947 
84.25 33.75 0.937 
84.25 34.25 0.874 
84.25 34.75 0.969 
84.25 35.25 0.998 
84.25 35.75 0.996 
84.25 36.25 0.889 
84.25 36.75 0.319 
84.25 37.25 0.921 
84.25 37.75 0.998 
84.25 38.25 1.000 
84.25 38.75 1.000 
84.25 39.25 1.000 
84.25 39.75 0.999 
84.25 40.25 1.000 
84.25 40.75 1.000 
84.25 41.25 1.000 
84.25 41.75 1.000 
84.25 42.25 0.393 
84.25 42.75 0.820 
84.25 43.25 0.529 
84.25 43.75 0.257 
84.25 44.25 0.534 
84.25 44.75 1.000 
84.25 45.25 0.995 
84.25 45.75 0.977 
84.25 46.25 0.770 
84.25 46.75 0.804 
84.25 47.25 0.948 
84.25 47.75 0.942 
84.25 48.25 0.991 
84.25 48.75 0.951 
84.25 49.25 0.881 
84.25 49.75 0.817 
84.25 50.25 0.486 
84.25 50.75 0.428 
84.25 51.25 0.586 
84.25 51.75 0.827 
84.25 52.25 0.996 
84.25 52.75 1.000 
84.25 53.25 1.000 
84.25 53.75 0.999 
84.25 54.25 0.998 
84.25 54.75 0.992 
84.25 55.25 1.000 
84.25 55.75 1.000 
84.25 56.25 0.998 
84.25 56.75 1.000 
84.25 57.25 1.000 
84.25 57.75 1.000 
84.25 58.25 1.000 
84.25 58.75 1.000 
84.25 59.25 1.000 
84.25 59.75 1.000 
84.25 60.25 1.000 
84.25 60.75 1.000 
84.25 61.25 1.000 
84.25 61.75 1.000 
84.25 62.25 1.000 
84.25 62.75 1.000 
84.25 63.25 1.000 
84.25 63.75 1.000 
84.25 64.25 1.000 
84.25 64.75 1.000 
84.25 65.25 1.000 
84.25 65.75 1.000 
84.25 66.25 1.000 
84.25 66.75 1.000 
84.25 67.25 1.000 
84.25 67.75 1.000 
84.25 68.25 1.000 
84.25 68.75 1.000 
84.25 69.25 1.000 
84.25 69.75 1.000 
84.25 70.25 1.000 
84.25 70.75 1.000 
84.25 71.25 1.000 
84.25 71.75 1.000 
84.25 72.25 1.000 
84.25 72.75 1.000 
84.25 73.25 1.000 
84.75 18.75 0.949 
84.75 19.25 0.908 
84.75 19.75 0.930 
84.75 20.25 0.831 
84.75 20.75 0.835 
84.75 21.25 0.920 
84.75 21.75 0.884 
84.75 22.25 0.964 
84.75 22.75 0.976 
84.75 23.25 0.979 
84.75 23.75 0.964 
84.75 24.25 0.987 
84.75 24.75 0.986 
84.75 25.25 1.000 
84.75 25.75 1.000 
84.75 26.25 1.000 
84.75 26.75 1.000 
84.75 27.25 0.951 
